"","Pixel_Lat","Pixel_Long","Biom_mean"
"1",-17.5845165252686,145.648361206055,0.495256992
"2",-17.3448715209961,145.887344360352,1.052651391
"3",-17.3419761657715,145.405807495117,0.9814790373
"4",-17.1122608184814,145.853790283203,0.5467265259
"5",-17.0994338989258,-64.8808288574219,0.5770019871
"6",-17.0988731384277,145.649017333984,0.45342754745
"7",-16.619457244873,145.400100708008,0.5703617975
"8",-16.6143493652344,-64.6382904052734,0.2811573001
"9",-16.3718070983887,145.163269042969,1.0826357279
"10",-16.1292533874512,145.163269042969,0.412420051
"11",-15.6441516876221,-62.6979217529297,0.4111796456
"12",-15.4016094207764,-61.2426414489746,0.4682371832
"13",-14.9165258407593,-52.2684669494629,0.6621689215
"14",-14.6739835739136,-60.7575569152832,0.409725648475
"15",-14.6739835739136,-52.2684669494629,0.278862602
"16",-14.4314422607422,-61.4851837158203,0.54077632895
"17",-14.4314422607422,-61.2426414489746,0.181
"18",-14.4314422607422,-60.7575569152832,0.61645615045
"19",-14.4311037063599,-60.999568939209,0.3127132304
"20",-13.7037887573242,143.222900390625,0.3267764737
"21",-12.7336177825928,-69.9742736816406,0.5221101067
"22",-12.7336177825928,-69.2466430664062,0.451978515828571
"23",-12.4910764694214,-69.0040893554688,0.496552594825
"24",-12.00599193573,-71.4295501708984,0.480918203885714
"25",-12.00599193573,-71.1869812011719,0.5757227021
"26",-11.7634506225586,-71.4295501708984,0.4890099803
"27",-11.0357942581177,-65.6084594726562,0.319187056
"28",-10.793251991272,-68.7615356445312,0.4499164303
"29",-10.5507106781006,-68.2764511108398,0.4083178306
"30",-10.3081684112549,-75.3102569580078,0.56337956514
"31",-10.3081684112549,-65.6084594726562,0.5206440282
"32",-10.0656261444092,-67.5488204956055,1.052542398
"33",-10.0656261444092,-65.8509979248047,0.31612533175
"34",-10.0656261444092,-65.6084594726562,0.3281416655
"35",-9.82308483123779,-67.5488204956055,0.9672564106
"36",-9.82308483123779,-65.8509979248047,0.2015262633
"37",-9.82308483123779,-65.6084594726562,0.2624449711
"38",-9.58054256439209,-55.9066581726074,0.2291835976
"39",-9.09543037414551,-72.1571807861328,0.6421133566
"40",-8.85288619995117,-72.8848037719727,0.327564026
"41",-8.61034488677979,-72.8848037719727,0.6308343168
"42",-8.61034488677979,36.0179481506348,0.6804758205
"43",-7.88271903991699,36.9881439208984,0.3655466449
"44",-7.64017677307129,36.9881439208984,0.2729918009
"45",-5.69981098175049,-49.6004753112793,0.1710423101
"46",-5.69981098175049,-49.1153945922852,0.4240150394
"47",-5.69981098175049,-48.8728523254395,0.40997975395
"48",-5.2147274017334,38.6859397888184,0.2196486907
"49",-4.9721851348877,-73.6124420166016,0.48782153015
"50",-4.9721851348877,-73.3698883056641,0.20890419
"51",-4.00259590148926,-73.3706436157227,0.58931598998
"52",-4.00191593170166,-69.9741363525391,0.231458079325
"53",-3.7595067024231,-73.3700180053711,0.3274107766
"54",-3.7592408657074,-70.2166748046875,0.76118497825
"55",-3.51789951324463,-72.8856811523438,0.36572525
"56",-3.5172963142395,-72.1563415527344,0.6553806976
"57",-3.2743616104126,-54.9364585876465,0.215124484933333
"58",-3.27430081367493,-72.8846588134766,0.49638480644
"59",-3.03181958198547,-69.9742736816406,0.7338955956
"60",-3.02046537399292,-60.0205574035645,0.4170713085
"61",-3.01808881759644,-59.7910232543945,0.6631860784
